dataset,exponential_L6_c1_2,normal_std30_L6_c1_2,poisson_L6_c1_2
cunif_a38p3975_b211p603_L2_p4_train,4985.2,4978.8,4981.85
cunif_a38p3975_b211p603_L2_p4_test,5123.79,5125.636,5084.932
cunif_a40p359_b109p641_L2_p4_train,2102.71,2079.57,2046.92
cunif_a40p359_b109p641_L2_p4_test,2098.027,2078.247,2040.558
cunif_a48p0385_b151p962_L2_p4_train,3057.02,3072.29,3018.08
cunif_a48p0385_b151p962_L2_p4_test,3100.875,3112.249,3060.754
cunif_a57p6795_b92p3205_L2_p4_train,1078.35,1065.85,1034.48
cunif_a57p6795_b92p3205_L2_p4_test,1069.115,1063.761,1024.658
cunif_a63p3975_b236p603_L2_p4_train,5104.95,5067.11,5014.3
cunif_a63p3975_b236p603_L2_p4_test,5175.108,5136.125,5092.865
cunif_a65p359_b134p641_L2_p4_train,2120.46,2115.96,2055.42
cunif_a65p359_b134p641_L2_p4_test,2095.734,2087.369,2035.712
cunif_a73p0385_b176p962_L2_p4_train,3133.11,3101.43,3035.28
cunif_a73p0385_b176p962_L2_p4_test,3144.009,3113.21,3051.491
cunif_a82p6795_b117p321_L2_p4_train,1163.23,1061.5,1022.9
cunif_a82p6795_b117p321_L2_p4_test,1164.065,1065.618,1022.043
cunif_a90p359_b159p641_L2_p4_train,2161.4,2095.14,2053.61
cunif_a90p359_b159p641_L2_p4_test,2171.388,2110.641,2040.035
cunif_a98p0385_b201p962_L2_p4_train,3170.63,3129.87,3049.08
cunif_a98p0385_b201p962_L2_p4_test,3193.338,3147.083,3050.096
dunif_L0_H100_L2_p4_train,2951.23,2958.37,2939.84
dunif_L0_H100_L2_p4_test,2990.152,2997.201,2971.945
dunif_L0_H150_L2_p4_train,4451.38,4479.06,4437.87
dunif_L0_H150_L2_p4_test,4440.982,4457.488,4432.382
dunif_L0_H200_L2_p4_train,5844.99,5822.77,5800.39
dunif_L0_H200_L2_p4_test,5932.201,5926.253,5886.9
dunif_L0_H250_L2_p4_train,7429.08,7438.28,7405.7
dunif_L0_H250_L2_p4_test,7436.151,7439.828,7414.78
dunif_L0_H300_L2_p4_train,8791.16,8799.96,8799.74
dunif_L0_H300_L2_p4_test,8873.718,8891.805,8834.677
dunif_L108_H142_L2_p4_train,1187.23,1133.73,1055.83
dunif_L108_H142_L2_p4_test,1144.732,1098.456,1035.643
dunif_L116_H184_L2_p4_train,2143.49,2114.21,2064.93
dunif_L116_H184_L2_p4_test,2162.1,2121.678,2063.065
dunif_L133_H167_L2_p4_train,1133.78,1114.69,1025.21
dunif_L133_H167_L2_p4_test,1150.964,1124.111,1033.562
dunif_L14_H186_L2_p4_train,5200.22,5226.38,5178.69
dunif_L14_H186_L2_p4_test,5092.59,5101.907,5049.902
dunif_L16_H84_L2_p4_train,2084.79,2081.45,2030.77
dunif_L16_H84_L2_p4_test,2047.939,2049.978,2027.304
dunif_L24_H126_L2_p4_train,3063.44,3062.25,3030.57
dunif_L24_H126_L2_p4_test,3043.48,3042.631,3022.621
dunif_L33_H67_L2_p4_train,1040.24,1037.56,1014.2
dunif_L33_H67_L2_p4_test,1064.318,1060.167,1032.87
dunif_L39_H211_L2_p4_train,5195.81,5172.84,5071.71
dunif_L39_H211_L2_p4_test,5137.873,5127.755,5089.478
dunif_L41_H109_L2_p4_train,2090.03,2077.74,2053.49
dunif_L41_H109_L2_p4_test,2080.886,2063.511,2027.891
dunif_L49_H151_L2_p4_train,3216.54,3209.8,3084.18
dunif_L49_H151_L2_p4_test,3142.206,3111.914,3025.932
dunif_L58_H92_L2_p4_train,1111.47,1099.37,1042.57
dunif_L58_H92_L2_p4_test,1080.208,1069.544,1035.252
dunif_L64_H236_L2_p4_train,5173.08,5178.78,5129.85
dunif_L64_H236_L2_p4_test,5174.894,5185.489,5114.336
dunif_L66_H134_L2_p4_train,2053.72,2048.26,1992.26
dunif_L66_H134_L2_p4_test,2085.566,2073.851,2029.871
dunif_L74_H176_L2_p4_train,3220.03,3182.6,3093.21
dunif_L74_H176_L2_p4_test,3125.132,3077.066,3020.866
dunif_L83_H117_L2_p4_train,1203.2,1103.29,1044.58
dunif_L83_H117_L2_p4_test,1181.528,1089.13,1037.289
dunif_L91_H159_L2_p4_train,2156.6,2106.3,2025.88
dunif_L91_H159_L2_p4_test,2156.287,2100.311,2025.499
dunif_L99_H201_L2_p4_train,3092.65,3085.85,3015.48
dunif_L99_H201_L2_p4_test,3129.091,3135.422,3032.612
exponential_rate0p00666667_L2_p4_train,14087.19,14026.83,14145.56
exponential_rate0p00666667_L2_p4_test,14148.096,14112.744,14205.454
exponential_rate0p008_L2_p4_train,11608.86,11588.59,11720.37
exponential_rate0p008_L2_p4_test,11869.105,11814.711,11859.695
exponential_rate0p0133333_L2_p4_train,7053.49,7068.76,7052.44
exponential_rate0p0133333_L2_p4_test,7098.105,7117.972,7128.893
exponential_rate0p01_L2_p4_train,9554.89,9544.78,9551.21
exponential_rate0p01_L2_p4_test,9285.831,9283.823,9358.68
exponential_rate0p02_L2_p4_train,4612.01,4613.25,4599.01
exponential_rate0p02_L2_p4_test,4710.039,4721.53,4752.829
gamma_k0p25_th200_L2_p4_train,7910.92,7908.45,7939.59
gamma_k0p25_th200_L2_p4_test,7789.905,7785.312,7815.749
gamma_k0p5625_th133p333_L2_p4_train,8997.71,9004.12,9035.98
gamma_k0p5625_th133p333_L2_p4_test,8998.083,8980.249,9046.487
gamma_k100_th1_L2_p4_train,1162.46,1074.43,1011.98
gamma_k100_th1_L2_p4_test,1141.535,1051.646,999.626
gamma_k11p1111_th9_L2_p4_train,2978.36,2961.34,2955.81
gamma_k11p1111_th9_L2_p4_test,3036.863,3010.125,2976.045
gamma_k14p0625_th5p33333_L2_p4_train,2034.01,2018.17,1987.08
gamma_k14p0625_th5p33333_L2_p4_test,2021.855,2006.41,1977.08
gamma_k156p25_th0p8_L2_p4_train,1069.6,1037.9,976.26
gamma_k156p25_th0p8_L2_p4_test,1081.699,1040.969,976.518
gamma_k17p3611_th7p2_L2_p4_train,3085.62,3066.05,2976.67
gamma_k17p3611_th7p2_L2_p4_test,3061.375,3043.138,2967.402
gamma_k1_th100_L2_p4_train,9336.46,9331.68,9430.07
gamma_k1_th100_L2_p4_test,9328.034,9337.382,9376.871
gamma_k1_th50_L2_p4_train,4678.27,4673.21,4700.24
gamma_k1_th50_L2_p4_test,4637.183,4619.381,4639.331
gamma_k1p5625_th80_L2_p4_train,9578.25,9579.25,9613.72
gamma_k1p5625_th80_L2_p4_test,9598.341,9578.697,9647.392
gamma_k225_th0p666667_L2_p4_train,1118.43,1093.51,1025.14
gamma_k225_th0p666667_L2_p4_test,1075.626,1041.449,986.718
gamma_k25_th2_L2_p4_train,1024.47,1018.34,1003.99
gamma_k25_th2_L2_p4_test,1019.154,1012.97,998.97
gamma_k25_th4_L2_p4_train,2010.81,1989.58,1926.06
gamma_k25_th4_L2_p4_test,2064.294,2033.108,1974.691
gamma_k25_th6_L2_p4_train,3074.63,3038.1,2954.21
gamma_k25_th6_L2_p4_test,3072.289,3028.51,2952.246
gamma_k2p25_th33p3333_L2_p4_train,4883.12,4888.39,4890.58
gamma_k2p25_th33p3333_L2_p4_test,4825.036,4835.625,4836.866
gamma_k2p25_th66p6667_L2_p4_train,9608.81,9600.95,9597.19
gamma_k2p25_th66p6667_L2_p4_test,9706.578,9701.139,9712.255
gamma_k2p77778_th18_L2_p4_train,2895.32,2895.2,2886.62
gamma_k2p77778_th18_L2_p4_test,2947.582,2953.133,2956.003
gamma_k39p0625_th3p2_L2_p4_train,2130.23,2092.7,1997.79
gamma_k39p0625_th3p2_L2_p4_test,2070.473,2035.126,1958.812
gamma_k4_th25_L2_p4_train,5026.47,5007.16,4975.67
gamma_k4_th25_L2_p4_test,4962.776,4967.871,4948.548
gamma_k56p25_th1p33333_L2_p4_train,1048.78,1022.44,985.67
gamma_k56p25_th1p33333_L2_p4_test,1058.03,1026.16,1004.118
gamma_k56p25_th2p66667_L2_p4_train,2079.2,2018.73,1963.91
gamma_k56p25_th2p66667_L2_p4_test,2110.33,2036.282,1969.973
gamma_k6p25_th12_L2_p4_train,2988.13,2980.86,2957.51
gamma_k6p25_th12_L2_p4_test,2987.469,2981.07,2959.458
gamma_k6p25_th20_L2_p4_train,4999.9,4993.43,4947.29
gamma_k6p25_th20_L2_p4_test,4977.453,4970.256,4926.714
gamma_k6p25_th8_L2_p4_train,1946.65,1941.27,1921.77
gamma_k6p25_th8_L2_p4_test,1994.15,1991.429,1986.873
gamma_k9_th16p6667_L2_p4_train,4946.9,4886.86,4829.42
gamma_k9_th16p6667_L2_p4_test,5072.094,5007.382,4964.504
geom_p0p00662252_L2_p4_train,13879.36,13887.2,13868.13
geom_p0p00662252_L2_p4_test,14048.655,14054.041,14099.74
geom_p0p00793651_L2_p4_train,11363.97,11355.16,11442.92
geom_p0p00793651_L2_p4_test,11739.962,11765.975,11820.268
geom_p0p00990099_L2_p4_train,9591.11,9585.49,9715.54
geom_p0p00990099_L2_p4_test,9456.986,9462.52,9518.347
geom_p0p0131579_L2_p4_train,6922.16,6922.2,6993.73
geom_p0p0131579_L2_p4_test,6986.037,6994.906,7034.955
geom_p0p0196078_L2_p4_train,4588.3,4586.22,4618.93
geom_p0p0196078_L2_p4_test,4691.645,4703.201,4717.79
logn_mlog3p1073_s1p26864_L2_p4_train,6216.16,6214.37,6247.79
logn_mlog3p1073_s1p26864_L2_p4_test,6313.911,6313.672,6346.784
logn_mlog3p56545_s0p832555_L2_p4_train,4151.18,4149.44,4181.54
logn_mlog3p56545_s0p832555_L2_p4_test,4220.381,4213.176,4229.136
logn_mlog3p75828_s0p554513_L2_p4_train,2827.23,2821.71,2807.83
logn_mlog3p75828_s0p554513_L2_p4_test,2810.283,2811.222,2810.596
logn_mlog3p80666_s1p01077_L2_p4_train,7917.16,7918.9,7954.44
logn_mlog3p80666_s1p01077_L2_p4_test,7616.657,7627.695,7665.062
logn_mlog3p83781_s0p385253_L2_p4_train,1941.79,1941.14,1939.7
logn_mlog3p83781_s0p385253_L2_p4_test,1928.438,1923.079,1910.843
logn_mlog3p89241_s0p198042_L2_p4_train,1006.95,995.31,992.39
logn_mlog3p89241_s0p198042_L2_p4_test,1018.965,1007.11,1003.274
logn_mlog4p13363_s0p606403_L2_p4_train,4774.36,4777.25,4790.46
logn_mlog4p13363_s0p606403_L2_p4_test,4547.164,4547.076,4558.176
logn_mlog4p24328_s0p385253_L2_p4_train,2859.24,2867.11,2826.89
logn_mlog4p24328_s0p385253_L2_p4_test,2914.624,2907.967,2890.145
logn_mlog4p2586_s0p832555_L2_p4_train,8699.91,8697.12,8761.71
logn_mlog4p2586_s0p832555_L2_p4_test,8379.734,8384.794,8426.061
logn_mlog4p28314_s0p2621_L2_p4_train,2030.93,2028.61,2021.04
logn_mlog4p28314_s0p2621_L2_p4_test,2008.986,1999.04,1983.357
logn_mlog4p30868_s0p132746_L2_p4_train,1029.73,1015.39,991.72
logn_mlog4p30868_s0p132746_L2_p4_test,1064.057,1036.932,1011.235
logn_mlog4p4936_s0p472381_L2_p4_train,4724.45,4719.8,4734.95
logn_mlog4p4936_s0p472381_L2_p4_test,4728.465,4721.685,4720.402
logn_mlog4p56208_s0p29356_L2_p4_train,2994.36,2977.89,2945.81
logn_mlog4p56208_s0p29356_L2_p4_test,3007.69,2981.411,2951.984
logn_mlog4p58097_s0p703346_L2_p4_train,8724.85,8739.38,8742.61
logn_mlog4p58097_s0p703346_L2_p4_test,8886.111,8892.549,8902.259
logn_mlog4p58556_s0p198042_L2_p4_train,2067.67,2047.0,1991.91
logn_mlog4p58556_s0p198042_L2_p4_test,2038.731,2019.557,1976.669
logn_mlog4p6002_s0p0997513_L2_p4_train,1113.92,1030.15,984.58
logn_mlog4p6002_s0p0997513_L2_p4_test,1125.527,1043.644,988.053
logn_mlog4p7541_s0p385253_L2_p4_train,4909.01,4899.1,4841.01
logn_mlog4p7541_s0p385253_L2_p4_test,4902.095,4929.19,4871.614
logn_mlog4p80031_s0p236648_L2_p4_train,3039.09,3015.16,2911.57
logn_mlog4p80031_s0p236648_L2_p4_test,3051.677,3025.217,2956.119
logn_mlog4p81567_s0p15899_L2_p4_train,2137.45,2119.84,2040.45
logn_mlog4p81567_s0p15899_L2_p4_test,2065.218,2049.635,1974.766
logn_mlog4p82512_s0p0798724_L2_p4_train,1094.0,1056.08,986.54
logn_mlog4p82512_s0p0798724_L2_p4_test,1097.21,1057.315,983.431
logn_mlog4p82677_s0p606403_L2_p4_train,9011.73,9010.55,9044.19
logn_mlog4p82677_s0p606403_L2_p4_test,9243.52,9264.637,9285.556
logn_mlog4p95796_s0p324593_L2_p4_train,4766.36,4760.24,4748.85
logn_mlog4p95796_s0p324593_L2_p4_test,4960.273,4950.472,4903.655
logn_mlog4p99102_s0p198042_L2_p4_train,3036.71,2984.54,2895.42
logn_mlog4p99102_s0p198042_L2_p4_test,3057.832,3017.097,2951.971
logn_mlog5p00182_s0p132746_L2_p4_train,2061.42,2019.65,1934.18
logn_mlog5p00182_s0p132746_L2_p4_test,2073.352,2029.756,1966.186
logn_mlog5p00842_s0p0665928_L2_p4_train,1075.58,1048.31,993.75
logn_mlog5p00842_s0p0665928_L2_p4_test,1091.379,1059.671,989.595
negbin_r0p251256_p0p005_L2_p4_train,7399.59,7394.23,7452.41
negbin_r0p251256_p0p005_L2_p4_test,8006.13,7998.486,8047.763
negbin_r0p566751_p0p0075_L2_p4_train,8832.36,8838.43,8854.68
negbin_r0p566751_p0p0075_L2_p4_test,8896.778,8900.028,8946.984
negbin_r124875_p0p999_L2_p4_train,1159.76,1158.5,1088.93
negbin_r124875_p0p999_L2_p4_test,1193.611,1191.084,1109.332
negbin_r12p5_p0p111111_L2_p4_train,3000.19,2978.03,2936.65
negbin_r12p5_p0p111111_L2_p4_test,3017.604,3002.001,2962.455
negbin_r149850_p0p999_L2_p4_train,1345.32,1281.14,1200.9
negbin_r149850_p0p999_L2_p4_test,1340.083,1279.011,1203.184
negbin_r17p3077_p0p1875_L2_p4_train,2034.5,2021.78,2007.1
negbin_r17p3077_p0p1875_L2_p4_test,2025.642,2010.503,1968.553
negbin_r1p0101_p0p01_L2_p4_train,9198.86,9196.42,9200.2
negbin_r1p0101_p0p01_L2_p4_test,9426.713,9427.713,9484.995
negbin_r1p02041_p0p02_L2_p4_train,4811.34,4805.02,4795.24
negbin_r1p02041_p0p02_L2_p4_test,4741.846,4737.062,4762.481
negbin_r1p58228_p0p0125_L2_p4_train,9524.84,9513.07,9568.81
negbin_r1p58228_p0p0125_L2_p4_test,9621.782,9618.102,9654.671
negbin_r20p1613_p0p138889_L2_p4_train,3066.26,3028.21,2951.24
negbin_r20p1613_p0p138889_L2_p4_test,3053.226,3020.931,2948.055
negbin_r225_p0p75_L2_p4_train,1081.68,1065.54,1023.74
negbin_r225_p0p75_L2_p4_test,1050.742,1032.526,999.587
negbin_r2p28426_p0p015_L2_p4_train,9425.42,9378.01,9455.54
negbin_r2p28426_p0p015_L2_p4_test,9642.411,9609.336,9626.584
negbin_r2p28426_p0p015_L2_p4_train,9425.42,9378.01,9455.54
negbin_r2p28426_p0p015_L2_p4_test,9642.411,9609.336,9626.584
negbin_r2p31959_p0p03_L2_p4_train,4889.62,4891.33,4915.13
negbin_r2p31959_p0p03_L2_p4_test,4856.599,4857.082,4852.647
negbin_r2p31959_p0p03_L2_p4_train,4889.62,4891.33,4915.13
negbin_r2p31959_p0p03_L2_p4_test,4856.599,4857.082,4852.647
negbin_r2p94118_p0p0555556_L2_p4_train,3026.38,3027.67,3020.15
negbin_r2p94118_p0p0555556_L2_p4_test,2898.75,2900.715,2903.448
negbin_r2p94118_p0p0555556_L2_p4_train,3026.38,3027.67,3020.15
negbin_r2p94118_p0p0555556_L2_p4_test,2898.75,2900.715,2903.448
negbin_r30_p0p166667_L2_p4_train,3057.7,3032.36,2937.4
negbin_r30_p0p166667_L2_p4_test,3086.538,3057.83,2954.248
negbin_r30_p0p166667_L2_p4_train,3057.7,3032.36,2937.4
negbin_r30_p0p166667_L2_p4_test,3086.538,3057.83,2954.248
negbin_r33p3333_p0p25_L2_p4_train,2004.08,1980.99,1960.21
negbin_r33p3333_p0p25_L2_p4_test,2071.064,2024.679,1975.035
negbin_r4p16667_p0p04_L2_p4_train,4890.73,4896.67,4926.22
negbin_r4p16667_p0p04_L2_p4_test,4925.011,4933.746,4910.923
negbin_r33p3333_p0p25_L2_p4_train,2004.08,1980.99,1960.21
negbin_r33p3333_p0p25_L2_p4_test,2071.064,2024.679,1975.035
negbin_r50_p0p5_L2_p4_train,1011.86,1004.04,980.96
negbin_r50_p0p5_L2_p4_test,1017.957,1012.027,985.546
negbin_r4p16667_p0p04_L2_p4_train,4890.73,4896.67,4926.22
negbin_r4p16667_p0p04_L2_p4_test,4925.011,4933.746,4910.923
negbin_r56p8182_p0p3125_L2_p4_train,2085.41,2054.96,1984.57
negbin_r56p8182_p0p3125_L2_p4_test,2077.518,2067.74,1970.0
negbin_r6p57895_p0p05_L2_p4_train,4776.05,4770.94,4764.71
negbin_r6p57895_p0p05_L2_p4_test,4970.847,4968.334,4922.837
negbin_r50_p0p5_L2_p4_train,1011.86,1004.04,980.96
negbin_r50_p0p5_L2_p4_test,1017.957,1012.027,985.546
negbin_r6p81818_p0p0833333_L2_p4_train,2926.75,2931.25,2934.04
negbin_r6p81818_p0p0833333_L2_p4_test,3006.733,3002.679,2977.464
negbin_r56p8182_p0p3125_L2_p4_train,2085.41,2054.96,1984.57
negbin_r56p8182_p0p3125_L2_p4_test,2077.518,2067.74,1970.0
negbin_r7p14286_p0p125_L2_p4_train,1992.88,1984.84,1995.98
negbin_r7p14286_p0p125_L2_p4_test,1982.389,1974.245,1964.072
negbin_r90_p0p375_L2_p4_train,2146.25,2088.08,1980.68
negbin_r90_p0p375_L2_p4_test,2080.855,2038.046,1965.636
negbin_r6p57895_p0p05_L2_p4_train,4776.05,4770.94,4764.71
negbin_r6p57895_p0p05_L2_p4_test,4970.847,4968.334,4922.837
negbin_r99900_p0p999_L2_p4_train,1138.06,1047.17,1009.94
negbin_r99900_p0p999_L2_p4_test,1136.555,1058.492,997.044
negbin_r9p57447_p0p06_L2_p4_train,5110.26,5098.08,5022.18
negbin_r9p57447_p0p06_L2_p4_test,4976.327,4977.794,4909.14
normal_mu100_sd100_L2_p4_train,8634.83,8641.27,8633.06
normal_mu100_sd100_L2_p4_test,8674.362,8678.835,8690.361
negbin_r6p81818_p0p0833333_L2_p4_train,2926.75,2931.25,2934.04
negbin_r6p81818_p0p0833333_L2_p4_test,3006.733,3002.679,2977.464
normal_mu100_sd10_L2_p4_train,1117.87,1032.14,979.58
normal_mu100_sd10_L2_p4_test,1147.091,1051.366,994.686
normal_mu100_sd20_L2_p4_train,2072.78,2050.03,1955.03
normal_mu100_sd20_L2_p4_test,2070.314,2047.127,1982.935
negbin_r7p14286_p0p125_L2_p4_train,1992.88,1984.84,1995.98
negbin_r7p14286_p0p125_L2_p4_test,1982.389,1974.245,1964.072
normal_mu100_sd30_L2_p4_train,3080.64,3049.78,2963.12
normal_mu100_sd30_L2_p4_test,3053.49,3023.404,2955.053
normal_mu100_sd50_L2_p4_train,5006.52,5008.98,4909.59
normal_mu100_sd50_L2_p4_test,4882.874,4891.848,4819.449
normal_mu125_sd100_L2_p4_train,9294.15,9297.66,9283.28
normal_mu125_sd100_L2_p4_test,9113.852,9107.998,9063.074
normal_mu125_sd10_L2_p4_train,1088.8,1069.07,978.44
normal_mu125_sd10_L2_p4_test,1101.223,1061.179,979.106
negbin_r90_p0p375_L2_p4_train,2146.25,2088.08,1980.68
negbin_r90_p0p375_L2_p4_test,2080.855,2038.046,1965.636
normal_mu125_sd20_L2_p4_train,2096.86,2008.31,1946.24
normal_mu125_sd20_L2_p4_test,2151.988,2037.273,1958.408
negbin_r99900_p0p999_L2_p4_train,1138.06,1047.17,1009.94
negbin_r99900_p0p999_L2_p4_test,1136.555,1058.492,997.044
normal_mu125_sd30_L2_p4_train,3034.18,2990.17,2926.53
normal_mu125_sd30_L2_p4_test,3048.584,3009.592,2933.408
normal_mu125_sd50_L2_p4_train,4954.49,4940.5,4914.54
normal_mu125_sd50_L2_p4_test,4945.194,4931.273,4881.065
negbin_r9p57447_p0p06_L2_p4_train,5110.26,5098.08,5022.18
negbin_r9p57447_p0p06_L2_p4_test,4976.327,4977.794,4909.14
normal_mu150_sd100_L2_p4_train,9324.61,9336.0,9306.05
normal_mu150_sd100_L2_p4_test,9420.018,9423.696,9360.582
normal_mu150_sd10_L2_p4_train,1110.57,1081.51,994.56
normal_mu150_sd10_L2_p4_test,1108.698,1089.74,992.953
normal_mu100_sd100_L2_p4_train,8634.83,8641.27,8633.06
normal_mu100_sd100_L2_p4_test,8674.362,8678.835,8690.361
normal_mu150_sd20_L2_p4_train,2053.49,1985.47,1931.07
normal_mu150_sd20_L2_p4_test,2097.409,2035.425,1975.853
normal_mu150_sd30_L2_p4_train,3226.61,3103.36,3014.04
normal_mu150_sd30_L2_p4_test,3149.372,3025.283,2939.486
